	bin_id	alignment_id	BRYU005_Pos_SA0036_QE2_HILIC_062
0	1175	0	1180
1	796	3	632
2	2378	4	-2
3	2210	5	-2
4	2851	6	498
5	3060	7	832
6	289	11	-2
7	92	13	-2
8	1747	14	-2
9	1843	15	-2
10	2395	17	-2
11	2731	19	-2
12	909	20	907
13	2613	22	-2
14	1557	25	-2
15	3289	28	-2
16	2264	29	1106
17	2301	30	-2
18	213	31	401
19	1200	32	-2
20	1283	33	-2
21	2333	34	813
22	811	35	-2
23	1467	36	-2
24	1913	37	570
25	1840	38	-2
26	1773	39	-2
27	2126	40	942
28	1104	41	1367
29	921	42	-2
30	986	43	-2
31	1752	44	-2
32	2076	45	-2
33	1761	46	-2
34	1006	47	-2
35	1442	48	-2
36	1484	49	-2
37	1478	50	-2
38	2421	51	-2
39	1447	52	-2
40	842	54	-2
41	1949	55	936
42	825	56	-2
43	1411	62	-2
44	809	63	-2
45	897	64	-2
46	1994	66	1325
47	1542	67	1055
48	1967	68	-2
49	34	70	-2
50	3270	76	-2
51	966	77	-2
52	1117	78	-2
53	51	79	-2
54	2641	80	-2
55	1032	81	634
56	252	82	-2
57	642	83	-2
58	977	84	-2
59	823	85	-2
60	962	86	709
61	643	87	1093
62	2587	91	1094
63	3029	92	-2
64	1928	93	-2
65	2476	94	-2
66	1161	95	748
67	2718	97	-2
68	1785	98	-2
69	1356	99	-2
70	1556	100	968
71	2686	101	-2
72	2335	102	557
73	1338	103	-2
74	2557	104	1349
75	3044	105	-2
76	1848	106	-2
77	1405	107	-2
78	2166	108	-2
79	186	109	-2
80	2328	111	-2
81	1806	112	-2
82	670	113	1350
83	667	114	-2
84	1066	115	-2
85	668	116	433
86	1211	117	-2
87	669	118	-2
88	1250	119	-2
89	2171	120	1225
90	1002	121	282
91	1105	122	1056
92	1231	123	1159
93	1177	124	-2
94	1019	125	-2
95	2310	126	1382
96	855	128	-2
97	1082	131	-2
98	1134	132	-2
99	1064	134	-2
100	2146	136	657
101	2255	139	1252
102	2309	140	1226
103	2203	141	1107
104	1805	142	-2
105	1477	143	-2
106	1334	144	-2
107	1132	145	-2
108	327	146	532
109	3856	147	-2
110	2058	149	-2
111	1825	150	-2
112	862	151	-2
113	1702	152	-2
114	1847	153	-2
115	1786	154	-2
116	2390	155	776
117	2292	156	814
118	1569	157	-2
119	968	158	-2
120	1091	159	-2
121	3838	160	-2
122	2437	161	658
123	5411	164	833
124	596	165	-2
125	595	166	-2
126	760	167	1215
127	1126	169	-2
128	621	170	-2
129	620	171	1181
130	645	172	1326
131	702	174	-2
132	807	175	-2
133	701	176	648
134	703	177	-2
135	824	178	-2
136	700	181	568
137	341	182	-2
138	1107	185	412
139	376	187	499
140	734	188	-2
141	882	189	-2
142	920	190	-2
143	1080	191	-2
144	885	192	-2
145	126	194	-2
146	3633	201	-2
147	1516	202	-2
148	801	203	-2
149	240	204	989
150	868	205	-2
151	736	206	-2
152	983	207	588
153	958	208	-2
154	2334	209	603
155	2352	210	-2
156	1337	211	560
157	2418	212	-2
158	1286	213	919
159	3004	215	501
160	756	217	-2
161	1030	218	710
162	380	221	-2
163	764	222	-2
164	780	224	-2
165	2435	225	-2
166	744	226	-2
167	1925	227	-2
168	2312	229	-2
169	2396	230	1351
170	839	231	714
171	1365	232	-2
172	314	233	992
173	4004	234	-2
174	782	235	-2
175	641	236	-2
176	904	237	-2
177	604	238	-2
178	1932	239	-2
179	374	240	434
180	566	241	1352
